fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_pierceb,results_blankenshipd,results_de_la_fuenter,results_write-ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_pierceb,results_absentee_blankenshipd,results_absentee_de_la_fuenter,results_absentee_write-ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,state,retrieved_time,results_hawkinsh,results_absentee_hawkinsh,votes2016,margin2016,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_kopitkek,results_swingg,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_kopitkek,results_absentee_swingg,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none-of-these-candidates,results_absentee_none-of-these-candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
23009,Hancock,33035,3337,32,42,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,13662,18412,506,NA,NA,NA,40,61,1333,1866,72,NA,NA,NA,7,20,2020-11-04T14:30:07Z,14.37869,D+14,Biden +14,democrat,-14.37869,maine,2020-11-07T13:15:20Z,354,39,32130,-7.5,30799,-17.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23011,Kennebec,70029,821,30,32,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,33801,33957,1376,NA,NA,NA,88,94,380,414,14,NA,NA,NA,0,5,2020-11-04T10:43:58Z,0.22276,D+0.2,Biden +0.2,democrat,-0.22276,maine,2020-11-07T13:15:20Z,713,8,66208,3.6,63497,-13.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23013,Knox,25303,0,15,18,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,9870,14798,347,NA,NA,NA,34,11,0,0,0,NA,NA,NA,0,0,2020-11-04T10:44:14Z,19.47595,D+19,Biden +19,democrat,-19.47595,maine,2020-11-07T13:15:20Z,243,0,23147,-14.2,22067,-22.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23015,Lincoln,22142,1828,17,19,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,9723,11807,377,NA,NA,NA,32,22,479,1307,19,NA,NA,NA,5,2,2020-11-04T10:44:15Z,9.41198,D+9,Biden +9,democrat,-9.41198,maine,2020-11-07T13:15:20Z,181,16,21503,-2.4,20757,-11.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23017,Oxford,31884,0,27,37,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,16860,14027,589,NA,NA,NA,45,41,0,0,0,NA,NA,NA,0,0,2020-11-06T14:46:14Z,8.88533,R+9,Trump +9,republican,8.88533,maine,2020-11-07T13:15:20Z,322,0,31201,12.9,29420,-14.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23019,Penobscot,77955,4223,41,61,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,39987,35267,1710,NA,NA,NA,122,185,980,3040,99,NA,NA,NA,7,35,2020-11-04T19:17:36Z,6.05478,R+6,Trump +6,republican,6.05478,maine,2020-11-07T13:15:20Z,684,62,80540,10.9,77306,-2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23021,Piscataquis,9224,0,13,20,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,5703,3273,166,NA,NA,NA,12,11,0,0,0,NA,NA,NA,0,0,2020-11-04T20:27:21Z,26.34432,R+26,Trump +26,republican,26.34432,maine,2020-11-07T13:15:20Z,59,0,9182,25.1,8955,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23023,Sagadahoc,24042,0,10,10,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,9755,13531,474,NA,NA,NA,32,2,0,0,0,NA,NA,NA,0,0,2020-11-04T10:43:52Z,15.70585,D+16,Biden +16,democrat,-15.70585,maine,2020-11-07T13:15:20Z,248,0,21616,-6.3,20794,-16.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23025,Somerset,23529,1524,20,34,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,13915,8971,396,NA,NA,NA,27,32,563,917,16,NA,NA,NA,7,6,2020-11-04T17:02:56Z,21.01237,R+21,Trump +21,republican,21.01237,maine,2020-11-07T13:15:20Z,188,15,26064,22.7,24787,-1.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23027,Waldo,23905,0,26,28,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,10939,12156,402,NA,NA,NA,32,33,0,0,0,NA,NA,NA,0,0,2020-11-04T10:43:50Z,5.09099,D+5,Biden +5,democrat,-5.09099,maine,2020-11-07T13:15:20Z,343,0,22707,-0.3,21061,-10.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23029,Washington,11346,0,20,46,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,6657,4409,167,NA,NA,NA,18,10,0,0,0,NA,NA,NA,0,0,2020-11-04T10:44:09Z,19.81315,R+20,Trump +20,republican,19.81315,maine,2020-11-07T13:15:20Z,85,0,16365,18.4,15836,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23031,York,130346,8476,43,43,NA,NA,NA,NA,,edison,NA,NA,NA,NA,NA,NA,54099,72363,2138,NA,NA,NA,195,319,2696,5506,113,NA,NA,NA,22,54,2020-11-05T23:47:14Z,14.01194,D+14,Biden +14,democrat,-14.01194,maine,2020-11-07T13:15:20Z,1232,85,114274,-4.8,108057,-16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12001,Alachua,142784,127935,64,64,Merged into voters' home precincts and released with cumulative results,100,142784,>98%,>98% reported,edison,6,all,NA,106798,NA,NA,50891,89527,1389,NA,NA,52,69,461,43725,82315,1118,NA,NA,47,61,338,2020-11-04T10:43:49Z,27.05905,D+27,Biden +27,democrat,-27.05905,florida,2020-11-07T13:15:20Z,301,254,130100,-22.3,120418,-17.36,NA,NA,94,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12003,Baker,14082,0,9,9,Released as a precinct as first report of the night,100,14059,>98%,>98% reported,edison,6,all,NA,8770,NA,NA,11911,2037,93,NA,NA,1,4,23,0,0,0,NA,NA,0,0,0,2020-11-04T10:43:50Z,70.11788,R+70,Trump +70,republican,70.11788,florida,2020-11-07T13:15:20Z,10,0,12705,64.4,11368,58.62,NA,NA,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12005,Bay,93025,28739,38,44,Released as a precinct as first report of the night,88,106100,88%,88% reported,edison,4,unknown,NA,82646,NA,NA,65993,25538,997,NA,NA,52,54,205,15999,12239,296,NA,NA,31,16,85,2020-11-04T10:43:51Z,43.48831,R+43,Trump +43,republican,43.48831,florida,2020-11-07T13:15:20Z,141,57,88222,45.8,79861,43.61,NA,NA,45,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12007,Bradford,13650,11677,14,14,Released as a separate subtotal as first report of the night,100,13650,>98%,>98% reported,edison,6,all,NA,9374,NA,NA,10334,3160,110,NA,NA,6,7,19,9164,2416,67,NA,NA,4,6,15,2020-11-04T10:43:52Z,52.55678,R+53,Trump +53,republican,52.55678,florida,2020-11-07T13:15:20Z,11,3,12158,49.3,11635,42.06,NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12009,Brevard,361306,0,171,174,Released as a separate subtotal as first report of the night,100,356128,>98%,>98% reported,edison,6,all,NA,228190,NA,NA,207700,148403,3173,NA,NA,171,221,923,0,0,0,NA,NA,0,0,0,2020-11-04T10:43:52Z,16.41185,R+16,Trump +16,republican,16.41185,florida,2020-11-07T13:15:20Z,551,0,318141,19.5,285559,12.71,NA,NA,164,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12011,Broward,956076,0,577,577,Released as a separate subtotal as first report of the night,99,965000,>98%,>98% reported,edison,4,unknown,NA,668379,NA,NA,332960,617689,3100,NA,NA,237,426,0,0,0,0,NA,NA,0,0,0,2020-11-04T10:43:52Z,29.781,D+30,Biden +30,democrat,-29.781,florida,2020-11-07T13:15:20Z,1251,0,837388,-34.9,756422,-34.93,NA,NA,413,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12013,Calhoun,6529,4670,11,15,Released as a precinct as first report of the night,100,6529,>98%,>98% reported,edison,6,some,NA,5416,NA,NA,5269,1206,29,NA,NA,2,4,11,3710,925,19,NA,NA,1,2,7,2020-11-04T10:43:53Z,62.23005,R+62,Trump +62,republican,62.23005,florida,2020-11-07T13:15:20Z,4,3,6128,55.7,6152,43.92,NA,NA,4,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12015,Charlotte,116481,100876,68,68,Released as a precinct as first report of the night,100,116481,>98%,>98% reported,edison,6,all,NA,97168,NA,NA,73202,42240,564,NA,NA,45,49,222,61031,39057,396,NA,NA,38,43,180,2020-11-04T10:43:54Z,26.58116,R+27,Trump +27,republican,26.58116,florida,2020-11-07T13:15:20Z,127,104,97187,27.5,84682,14.28,NA,NA,32,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12017,Citrus,93223,72623,31,31,Released as a separate subtotal as first report of the night,96,96694,96%,96% reported,edison,4,some,NA,76410,NA,NA,65230,27049,548,NA,NA,49,42,189,47888,24071,364,NA,NA,41,31,143,2020-11-04T10:43:54Z,40.95663,R+41,Trump +41,republican,40.95663,florida,2020-11-07T13:15:20Z,86,63,80412,39.4,73935,21.91,NA,NA,30,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12019,Clay,124522,93492,47,47,"Released as first report, then NOT included in cumulative results",96,129188,96%,96% reported,edison,2,some,NA,97059,NA,NA,84422,38248,1280,NA,NA,57,45,263,61945,30409,777,NA,NA,37,30,161,2020-11-06T03:41:10Z,37.081,R+37,Trump +37,republican,37.081,florida,2020-11-07T13:15:20Z,153,99,107317,43.9,96589,45.83,NA,NA,54,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12021,Collier,208054,178938,58,59,Released as a separate subtotal as first report of the night,99,210070,>98%,>98% reported,edison,4,unknown,NA,162717,NA,NA,128820,77529,887,NA,NA,39,64,480,107535,70113,644,NA,NA,33,51,393,2020-11-04T10:43:57Z,24.65273,R+25,Trump +25,republican,24.65273,florida,2020-11-07T13:15:20Z,186,136,172510,25.7,149112,30.06,NA,NA,49,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12023,Columbia,33011,26079,21,22,"As a subtotal in the FIRST cumulative report, along with regular precincts",97,34000,97%,97% reported,edison,4,some,NA,28810,NA,NA,23819,8900,224,NA,NA,8,12,0,18461,7474,144,NA,NA,0,0,0,2020-11-04T10:43:58Z,45.19403,R+45,Trump +45,republican,45.19403,florida,2020-11-07T13:15:20Z,28,0,28864,44.2,27163,36.69,NA,NA,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12027,DeSoto,12645,9345,15,15,Released as a precinct as first report of the night,100,12645,>98%,>98% reported,edison,6,all,NA,8368,NA,NA,8292,4249,52,NA,NA,4,12,17,5902,3370,34,NA,NA,2,8,14,2020-11-04T10:43:59Z,31.97311,R+32,Trump +32,republican,31.97311,florida,2020-11-07T13:15:20Z,8,7,10903,27.5,9865,14.32,NA,NA,11,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12029,Dixie,8170,5627,11,12,Released as a separate subtotal as first report of the night,100,8170,>98%,>98% reported,edison,6,some,NA,5219,NA,NA,6757,1364,27,NA,NA,4,5,6,4523,1104,0,NA,NA,0,0,0,2020-11-04T10:44:00Z,66.00979,R+66,Trump +66,republican,66.00979,florida,2020-11-07T13:15:20Z,5,0,7246,62.8,6941,46.88,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12031,Duval,493118,0,199,199,Released as a precinct as first report of the night,100,491584,>98%,>98% reported,edison,6,all,NA,411733,NA,NA,233316,251952,4762,NA,NA,217,319,1453,0,0,0,NA,NA,0,0,0,2020-11-04T23:43:41Z,3.77922,D+4,Biden +4,democrat,-3.77922,florida,2020-11-07T13:15:20Z,771,0,436573,1.4,411848,3.61,NA,NA,328,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12033,Escambia,170123,0,80,80,Released as a precinct as first report of the night,92,184979,92%,92% reported,edison,4,some,NA,132013,NA,NA,96573,70824,2138,NA,NA,92,105,0,0,0,0,NA,NA,0,0,0,2020-11-04T10:44:01Z,15.13552,R+15,Trump +15,republican,15.13552,florida,2020-11-07T13:15:20Z,255,0,154172,20.3,148502,20.56,NA,NA,136,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12035,Flagler,71773,0,25,25,Released as a precinct as first report of the night,100,69764,>98%,>98% reported,edison,2,unknown,NA,48915,NA,NA,42991,28124,358,NA,NA,20,30,152,0,0,0,NA,NA,0,0,0,2020-11-04T10:44:01Z,20.71392,R+21,Trump +21,republican,20.71392,florida,2020-11-07T13:15:20Z,69,0,57987,20.4,50595,7.44,NA,NA,29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12037,Franklin,6857,5127,8,8,Released as a precinct as first report of the night,100,6851,>98%,>98% reported,edison,6,all,NA,4651,NA,NA,4675,2118,27,NA,NA,3,4,10,3252,1828,18,NA,NA,2,4,8,2020-11-06T03:45:30Z,37.29036,R+37,Trump +37,republican,37.29036,florida,2020-11-07T13:15:20Z,12,10,6059,39.3,5474,31.51,NA,NA,8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12039,Gadsden,23783,18024,25,25,Released as a precinct as first report of the night,100,23783,>98%,>98% reported,edison,6,all,NA,21954,NA,NA,7461,16139,96,NA,NA,9,8,39,5144,12772,51,NA,NA,4,5,29,2020-11-04T10:44:02Z,36.48825,D+36,Biden +36,democrat,-36.48825,florida,2020-11-07T13:15:20Z,21,14,22214,-37.3,22499,-40.62,NA,NA,10,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12041,Gilchrist,9680,0,9,10,Released as a precinct as first report of the night,100,9212,>98%,>98% reported,edison,2,some,NA,5958,NA,NA,7893,1700,61,NA,NA,5,6,0,0,0,0,NA,NA,0,0,0,2020-11-04T10:44:02Z,63.97727,R+64,Trump +64,republican,63.97727,florida,2020-11-07T13:15:20Z,13,0,8472,62.3,7909,50.98,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12043,Glades,5201,0,13,13,Released as a precinct as first report of the night,100,4762,>98%,>98% reported,edison,4,some,NA,2314,NA,NA,3781,1384,21,NA,NA,0,0,10,0,0,0,NA,NA,0,0,0,2020-11-04T10:44:02Z,46.08729,R+46,Trump +46,republican,46.08729,florida,2020-11-07T13:15:20Z,4,0,4382,39.4,3989,18.58,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12045,Gulf,8170,0,10,10,Released as a precinct as first report of the night,100,8170,>98%,>98% reported,edison,6,all,NA,7363,NA,NA,6111,1985,48,NA,NA,6,6,9,0,0,0,NA,NA,0,0,0,2020-11-04T10:44:02Z,50.50184,R+51,Trump +51,republican,50.50184,florida,2020-11-07T13:15:20Z,5,0,7331,49.2,7108,41.94,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12047,Hamilton,5832,4032,8,8,Merged into voters' home precincts and released with cumulative results,100,5832,>98%,>98% reported,edison,6,all,NA,4475,NA,NA,3811,1959,33,NA,NA,2,6,11,2656,1337,20,NA,NA,0,5,7,2020-11-04T10:44:03Z,31.75583,R+32,Trump +32,republican,31.75583,florida,2020-11-07T13:15:20Z,8,5,5491,28,5407,16.83,NA,NA,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12049,Hardee,8484,4925,11,12,"As a precinct in the FIRST cumulative report, along with regular precincts",100,8475,>98%,>98% reported,edison,6,all,NA,6306,NA,NA,6120,2291,40,NA,NA,1,10,8,3652,1212,40,NA,NA,1,5,8,2020-11-04T10:44:04Z,45.13201,R+45,Trump +45,republican,45.13201,florida,2020-11-07T13:15:20Z,8,4,7645,40.5,7226,30.9,NA,NA,6,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12051,Hendry,12944,10116,10,10,Released as a separate subtotal as first report of the night,100,12944,>98%,>98% reported,edison,6,all,NA,9245,NA,NA,7898,4925,65,NA,NA,7,11,17,6101,3932,43,NA,NA,6,7,10,2020-11-04T10:44:04Z,22.96817,R+23,Trump +23,republican,22.96817,florida,2020-11-07T13:15:20Z,13,10,11182,14.1,10185,5.93,NA,NA,8,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
